,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
1064,1987,1987,1964-04-09,University of Illinois at Urbana-Champaign,6-3,Bruce Douglas,G,/players/d/douglbr01.html,195.0,"Quincy, Illinois","Sacramento Kings, 3rd round (10th pick, 57th overall), 1986 NBA Draft","Quincy  in  Quincy,        Illinois",,Right,75.0,24.424291272824966,us,Quincy,Illinois,Quincy 
1065,1982,1983,1956-06-12,University of Kansas,6-2,John Douglas,G,/players/d/dougljo01.html,170.0,"Town Creek, Alabama","New Orleans Jazz, 6th round (8th pick, 118th overall), 1978 NBA Draft","Colbert County  in  Leighton,        Alabama",,Right,74.0,21.872346022399725,us,Leighton,Alabama,Colbert County 
1066,1977,1983,1954-08-26,University of Alabama,6-10,Leon Douglas,C-F,/players/d/douglle01.html,230.0,"Leighton, Alabama","Detroit Pistons, 1st round (4th pick, 4th overall), 1976 NBA Draft","Colbert County  in  Leighton,        Alabama",,Right,82.0,24.099610148276586,us,Leighton,Alabama,Colbert County 
1067,1990,2001,1966-09-15,Syracuse University,6-0,Sherman Douglas,G,/players/d/douglsh01.html,180.0,"Washington, District of Columbia","Miami Heat, 2nd round (1st pick, 28th overall), 1989 NBA Draft","Spingarn  in  Washington,        District of Columbia",,Right,72.0,24.46343276524937,us,Washington,District of Columbia,Spingarn 
1068,2010,2017,1986-03-16,"Auburn University, Florida State University",6-2,Toney Douglas,G,/players/d/douglto01.html,195.0,"Jonesboro, Georgia","Los Angeles Lakers, 1st round (29th pick, 29th overall), 2009 NBA Draft","Jonesboro  in  Jonesboro,        Georgia",,Right,74.0,25.088867496282035,us,Jonesboro,Georgia,Jonesboro 
1069,2009,2015,1987-01-08,University of Memphis,6-7,Chris Douglas-Roberts,G,/players/d/douglch01.html,200.0,"Detroit, Michigan","New Jersey Nets, 2nd round (10th pick, 40th overall), 2008 NBA Draft","Cass Technical  in  Detroit,        Michigan",,Right,79.0,22.578011973695936,us,Detroit,Michigan,Cass Technical 
1070,1968,1972,1945-08-16,St. John's University,6-7,Sonny Dove,F,/players/d/doveso01.html,198.0,"Brooklyn, New York","Detroit Pistons, 1st round (4th pick, 4th overall), 1967 NBA Draft","Saint Francis Preparatory School  in  Brooklyn,        New York",,Right,79.0,22.352231853958973,us,Brooklyn,New York,Saint Francis Preparatory School 
1071,1972,1972,1949-10-16,LeMoyne-Owen College,5-7,Jerry Dover,G,/players/d/doverje01.html,155.0,,,"Melrose  in  Memphis,        Tennessee",,Right,67.0,24.327191771903134,,Memphis,Tennessee,Melrose 
1072,2011,2011,1984-09-10,Virginia Polytechnic Institute and State University,6-3,Zabian Dowdell,G,/players/d/dowdeza01.html,191.0,"Pahokee, Florida",,"Pahokee  in  Pahokee,        Florida",,Right,75.0,23.923280169792662,us,Pahokee,Florida,Pahokee 
1073,1948,1948,1923-11-11,Marquette University,6-6,Bill Downey,C,/players/d/downebi01.html,210.0,,,,,Right,78.0,24.318678725218305,,,,
1074,1974,1975,1950-09-09,Indiana University,6-8,Steve Downing,C,/players/d/downist01.html,225.0,"Indianapolis, Indiana","Boston Celtics, 1st round (17th pick, 17th overall), 1973 NBA Draft","Washington  in  Indianapolis,        Indiana",,Right,80.0,24.769225674814983,us,Indianapolis,Indiana,Washington 
1075,1963,1963,1940-02-06,Belmont Abbey College,6-8,Danny Doyle,F,/players/d/doyleda01.html,200.0,"Long Island City, New York","Detroit Pistons, 5th round (3rd pick, 44th overall), 1961 NBA Draft","William Cullen Bryant  in  Long Island City,        New York",,Right,80.0,22.01708948872443,us,Long Island City,New York,William Cullen Bryant 
1076,2018,2018,1993-10-31,Loyola University of Chicago,6-4,Milton Doyle,G,/players/d/doylemi01.html,185.0,"Chicago, Illinois",,"Marshall  in  Chicago,        Illinois",,Right,76.0,22.56599199675357,us,Chicago,Illinois,Marshall 
1077,2018,2019,1996-10-25,University of South Carolina,6-6,PJ Dozier,G,/players/d/doziepj01.html,205.0,"Columbia, South Carolina",,"Spring Valley  in  Columbia,        South Carolina",,Right,78.0,23.739662565094058,us,Columbia,South Carolina,Spring Valley 
1078,1990,1990,1966-06-29,University of South Carolina,6-9,Terry Dozier,F,/players/d/doziete01.html,210.0,"Baltimore, Maryland",,"Paul Laurence Dunbar  in  Baltimore,        Maryland",,Right,81.0,22.550654071670202,us,Baltimore,Maryland,Paul Laurence Dunbar 
1079,2009,2019,1986-05-06,,6-3,Goran Dragic,G,/players/d/dragigo01.html,190.0,"Ljubljana, Slovenia","San Antonio Spurs, 2nd round (15th pick, 45th overall), 2008 NBA Draft",,,Left,75.0,23.798027394034584,si,,,
1080,2015,2015,1989-06-22,,6-5,Zoran Dragic,G-F,/players/d/dragizo01.html,200.0,"Ljubljana, Slovenia",,,,Left,77.0,23.766127968938495,si,,,
1081,1987,1997,1962-11-07,"Wichita State University, University of Kansas",7-1,Greg Dreiling,C,/players/d/dreilgr01.html,250.0,"Wichita, Kansas","Indiana Pacers, 2nd round (2nd pick, 26th overall), 1986 NBA Draft","Kapaun Mt. Carmel  in  Wichita,        Kansas",,Right,85.0,24.378784208968224,us,Wichita,Kansas,Kapaun Mt. Carmel 
1082,1999,2004,1974-09-21,Valparaiso University,6-2,Bryce Drew,G,/players/d/drewbr01.html,185.0,"Baton Rouge, Louisiana","Houston Rockets, 1st round (16th pick, 16th overall), 1998 NBA Draft","Valparaiso  in  Valparaiso,        Indiana",,Right,74.0,23.802258906729108,us,Valparaiso,Indiana,Valparaiso 
1083,1975,1985,1954-09-30,Gardner-Webb University,6-6,John Drew,F-G,/players/d/drewjo01.html,205.0,"Vredenburgh, Alabama","Atlanta Hawks, 2nd round (7th pick, 25th overall), 1974 NBA Draft","J.F. Shields  in  Beatrice,        Alabama",,Right,78.0,23.739662565094058,us,Beatrice,Alabama,J.F. Shields 
1084,1981,1991,1958-04-02,University of Missouri,6-1,Larry Drew,G,/players/d/drewla01.html,170.0,"Kansas City, Kansas","Detroit Pistons, 1st round (17th pick, 17th overall), 1980 NBA Draft","Wyandotte  in  Kansas City,        Kansas",,Right,73.0,22.475692778881758,us,Kansas City,Kansas,Wyandotte 
1085,2015,2018,1990-03-05,"University of North Carolina, University of California, Los Angeles",6-2,Larry Drew,G,/players/d/drewla02.html,180.0,"Los Angeles, California",,"Taft  in  Woodland Hills,        California",,Right,74.0,23.158954611952648,us,Woodland Hills,California,Taft 
1086,1984,1998,1962-06-22,University of Houston,6-7,Clyde Drexler,G,/players/d/drexlcl01.html,210.0,"New Orleans, Louisiana","Portland Trail Blazers, 1st round (14th pick, 14th overall), 1983 NBA Draft","Sterling  in  Houston,        Texas",,Right,79.0,23.706912572380734,us,Houston,Texas,Sterling 
1087,1997,1997,1973-10-12,University of Montevallo,6-5,Nate Driggers,G,/players/d/driggna01.html,215.0,"Chicago, Illinois",,"Corliss  in  Chicago,        Illinois",,Right,77.0,25.54858756660888,us,Chicago,Illinois,Corliss 
1088,1971,1975,1947-08-28,Boston College,6-7,Terry Driscoll,F,/players/d/driscte01.html,215.0,"Winthrop, Massachusetts","Detroit Pistons, 1st round (4th pick, 4th overall), 1969 NBA Draft","Boston College High School  in  Boston,        Massachusetts",,Right,79.0,24.27136287172313,us,Boston,Massachusetts,Boston College High School 
1089,2002,2005,1975-10-27,,6-11,Predrag Drobnjak,C,/players/d/drobnpr01.html,270.0,"Bijelo Polje, Montenegro","Washington Wizards, 2nd round (20th pick, 48th overall), 1997 NBA Draft",,,Right,83.0,27.613246216080576,me,,,
1090,1981,1981,1954-04-20,"University of California, Los Angeles",7-2,Ralph Drollinger,C,/players/d/drollra01.html,250.0,"La Mesa, California","Boston Celtics, 7th round (17th pick, 121st overall), 1976 NBA Draft, and New Jersey Nets, 8th round (1st pick, 152nd overall), 1977 NBA Draft, and Seattle SuperSonics, 5th round (17th pick, 105th overall), 1978 NBA Draft","Grossmont  in  La Mesa,        California",,Left,86.0,23.815131951026963,us,La Mesa,California,Grossmont 
1091,2013,2019,1993-08-10,University of Connecticut,6-11,Andre Drummond,C,/players/d/drumman01.html,279.0,"Mount Vernon, New York","Detroit Pistons, 1st round (9th pick, 9th overall), 2012 NBA Draft","St. Thomas More School  in  Oakdale,        Connecticut",,Right,83.0,28.533687756616594,us,Oakdale,Connecticut,St. Thomas More School 
1092,1958,1958,1933-03-25,St. John's University,6-1,Dick Duckett,G,/players/d/duckedi01.html,185.0,,"Cincinnati Royals, 2nd round (1st pick, 9th overall), 1957 NBA Draft","Saint Francis Preparatory School  in  Brooklyn,        New York",,Right,73.0,24.458842141724265,,Brooklyn,New York,Saint Francis Preparatory School 
1093,1987,1997,1964-04-01,Eastern Illinois University,7-0,Kevin Duckworth,C,/players/d/duckwke01.html,275.0,"Harvey, Illinois","San Antonio Spurs, 2nd round (9th pick, 33rd overall), 1986 NBA Draft","Thornridge  in  Dolton,        Illinois",,Right,84.0,27.458955144667655,us,Dolton,Illinois,Thornridge 
1094,1973,1979,1950-03-05,University of Washington,6-2,Charles Dudley,G,/players/d/dudlech01.html,180.0,"Harrisburg, Pennsylvania","Golden State Warriors, 5th round (13th pick, 76th overall), 1972 NBA Draft","John Harris  in  Harrisburg,        Pennsylvania",,Right,74.0,23.158954611952648,us,Harrisburg,Pennsylvania,John Harris 
1095,1988,2003,1965-02-22,Yale University,6-11,Chris Dudley,C,/players/d/dudlech02.html,235.0,"Stamford, Connecticut","Cleveland Cavaliers, 4th round (6th pick, 75th overall), 1987 NBA Draft","Torrey Pines  in  Encinitas,        California",,Right,83.0,24.033751336218277,us,Encinitas,California,Torrey Pines 
1096,2008,2019,1985-07-10,Boston College,6-7,Jared Dudley,F-G,/players/d/dudleja01.html,237.0,"San Diego, California","Charlotte Bobcats, 1st round (22nd pick, 22nd overall), 2007 NBA Draft","Horizon  in  San Diego,        California",,Right,79.0,26.754944188829683,us,San Diego,California,Horizon 
1097,1980,1983,1956-07-29,University of Detroit Mercy,6-2,Terry Duerod,G,/players/d/duerote01.html,180.0,"Royal Oak, Michigan","Detroit Pistons, 3rd round (4th pick, 48th overall), 1979 NBA Draft","Highland Park  in  Highland Park,        Michigan",,Right,74.0,23.158954611952648,us,Highland Park,Michigan,Highland Park 
1098,1947,1947,1922-07-05,Tulane University,6-4,Bob Duffy,F,/players/d/duffybo01.html,175.0,,,,,Right,76.0,21.3462086455777,,,,
1099,1963,1965,1940-09-26,Colgate University,6-3,Bob Duffy,G,/players/d/duffybo02.html,185.0,"Cold Spring, New York","St. Louis Hawks, 2nd round (3rd pick, 10th overall), 1962 NBA Draft","John Jay  in  Katonah,        New York",,Right,75.0,23.171763515244198,us,Katonah,New York,John Jay 
1100,2005,2013,1982-08-31,Duke University,6-1,Chris Duhon,G,/players/d/duhonch01.html,185.0,"Mamou, Louisiana","Chicago Bulls, 2nd round (9th pick, 38th overall), 2004 NBA Draft","Salmen  in  Slidell,        Louisiana",,Right,73.0,24.458842141724265,us,Slidell,Louisiana,Salmen 
1101,2016,2016,1991-12-04,University of Wisconsin,6-9,Duje Dukan,F,/players/d/dukandu01.html,220.0,"Split, Croatia",,"Deerfield  in  Deerfield,        Illinois",,Right,81.0,23.624494741749732,hr,Deerfield,Illinois,Deerfield 
1102,1956,1963,1930-06-23,Seton Hall University,7-0,Walter Dukes,C,/players/d/dukeswa01.html,220.0,"Rochester, New York","New York Knicks, 1953 NBA Draft (territorial selection)","East  in  Rochester,        New York",,Right,84.0,21.967164115734125,us,Rochester,New York,East 
1103,1986,1999,1963-05-24,McNeese State University,6-3,Joe Dumars,G,/players/d/dumarjo01.html,190.0,"Shreveport, Louisiana","Detroit Pistons, 1st round (18th pick, 18th overall), 1985 NBA Draft","Natchitoches Central  in  Natchitoches,        Louisiana",,Right,75.0,23.798027394034584,us,Natchitoches,Louisiana,Natchitoches Central 
1104,1969,1969,,Northeastern State University,6-3,Rich Dumas,G,/players/d/dumasri01.html,170.0,,,"Sumner  in  Kansas City,        Kansas",,Right,75.0,21.29297187887305,,Kansas City,Kansas,Sumner 
1105,1993,1996,1969-05-19,Oklahoma State University,6-7,Richard Dumas,F,/players/d/dumasri02.html,200.0,"Tulsa, Oklahoma","Phoenix Suns, 2nd round (19th pick, 46th overall), 1991 NBA Draft","Booker T. Washington  in  Tulsa,        Oklahoma",,Right,79.0,22.578011973695936,us,Tulsa,Oklahoma,Booker T. Washington 
1106,1995,1998,1972-08-25,University of Missouri-Kansas City,6-6,Tony Dumas,G,/players/d/dumasto01.html,190.0,"Chicago, Illinois","Dallas Mavericks, 1st round (19th pick, 19th overall), 1994 NBA Draft","Millington  in  Millington,        Tennessee",,Right,78.0,22.002614084721323,us,Millington,Tennessee,Millington 
1107,1949,1951,1922-04-17,College of William & Mary,6-6,Andy Duncan,F-C,/players/d/duncaan01.html,195.0,,"New York Knicks, 1947 BAA Draft",,,Right,78.0,22.581630244845567,,,,
1108,1998,2016,1976-04-25,Wake Forest University,6-11,Tim Duncan,F-C,/players/d/duncati01.html,250.0,"St. Croix, U.S. Virgin Islands","San Antonio Spurs, 1st round (1st pick, 1st overall), 1997 NBA Draft","Saint Dunstan's Episcopal  in  Saint Croix,      U.S. Virgin Islands  ",,Right,83.0,25.567820570444976,vi,Saint Croix,U.S. Virgin Islands,Saint Dunstan's Episcopal 
1109,1977,1990,1954-03-21,University of South Carolina,6-3,Mike Dunleavy,G,/players/d/dunlemi01.html,180.0,"Brooklyn, New York","Philadelphia 76ers, 6th round (13th pick, 99th overall), 1976 NBA Draft","Nazareth Regional  in  Brooklyn,        New York",,Right,75.0,22.54549963645382,us,Brooklyn,New York,Nazareth Regional 
1110,2003,2017,1980-09-15,Duke University,6-9,Mike Dunleavy,F-G,/players/d/dunlemi02.html,230.0,"Fort Worth, Texas","Golden State Warriors, 1st round (3rd pick, 3rd overall), 2002 NBA Draft","Jesuit  in  Portland,        Oregon",,Right,81.0,24.698335411829266,us,Portland,Oregon,Jesuit 
1111,2017,2019,1994-03-18,Providence College,6-4,Kris Dunn,G,/players/d/dunnkr01.html,205.0,"New London, Connecticut","Minnesota Timberwolves, 1st round (5th pick, 5th overall), 2016 NBA Draft","New London  in  New London,        Connecticut",,Right,76.0,25.00555869910531,us,New London,Connecticut,New London 
1112,1958,1958,1931-03-17,Utah State University,6-2,Pat Dunn,G,/players/d/dunnpa01.html,170.0,,"New York Knicks, 1956 NBA Draft","Saint Patrick  in  Chicago,        Illinois",,Right,74.0,21.872346022399725,,Chicago,Illinois,Saint Patrick 
1113,1978,1991,1955-02-01,University of Alabama,6-4,T.R. Dunn,G-F,/players/d/dunntr01.html,192.0,"Birmingham, Alabama","Portland Trail Blazers, 2nd round (19th pick, 41st overall), 1977 NBA Draft","West End  in  Birmingham,        Alabama",,Right,76.0,23.41984034257668,us,Birmingham,Alabama,West End 
1114,2004,2011,1981-01-26,Louisiana State University,6-7,Ronald Dupree,F,/players/d/duprero01.html,209.0,"Biloxi, Mississippi",,"Biloxi  in  Biloxi,        Mississippi",,Right,79.0,23.59402251251225,us,Biloxi,Mississippi,Biloxi 
1115,2008,2019,1988-09-29,University of Texas at Austin,6-9,Kevin Durant,F-G,/players/d/duranke01.html,240.0,"Washington, District of Columbia","Seattle SuperSonics, 1st round (2nd pick, 2nd overall), 2007 NBA Draft","Montrose Christian School  in  Rockville,        Maryland",,Right,81.0,25.7721760819088,us,Rockville,Maryland,Montrose Christian School 
1116,1981,1983,1958-10-30,Georgetown University,6-3,John Duren,G,/players/d/durenjo01.html,195.0,"Washington, District of Columbia","Utah Jazz, 1st round (19th pick, 19th overall), 1980 NBA Draft","Dunbar  in  Washington,        District of Columbia",,Right,75.0,24.424291272824966,us,Washington,District of Columbia,Dunbar 
1117,1972,1972,1949-08-22,Duquesne University,6-5,Jarrett Durham,F,/players/d/durhaja01.html,188.0,,"Detroit Pistons, 4th round (11th pick, 62nd overall), 1971 NBA Draft","Aliquippa  in  Aliquippa,        Pennsylvania",,Right,77.0,22.340160290802185,,Aliquippa,Pennsylvania,Aliquippa 
1118,1993,1995,1967-03-10,Colorado State University,6-7,Pat Durham,F,/players/d/durhapa01.html,210.0,"Dallas, Texas","Dallas Mavericks, 2nd round (8th pick, 35th overall), 1989 NBA Draft","Wilmer-Hutchins  in  Dallas,        Texas",,Right,79.0,23.706912572380734,us,Dallas,Texas,Wilmer-Hutchins 
1119,1985,1986,1960-10-20,Brigham Young University,6-7,Devin Durrant,F,/players/d/durrade01.html,200.0,"Provo, Utah","Indiana Pacers, 2nd round (1st pick, 25th overall), 1984 NBA Draft","Provo  in  Provo,        Utah",,Right,79.0,22.578011973695936,us,Provo,Utah,Provo 
1120,1972,1975,1948-12-08,La Salle University,6-7,Ken Durrett,F,/players/d/durreke01.html,190.0,"Pittsburgh, Pennsylvania","Cincinnati Royals, 1st round (4th pick, 4th overall), 1971 NBA Draft","Schenley  in  Pittsburgh,        Pennsylvania",,Right,79.0,21.44911137501114,us,Pittsburgh,Pennsylvania,Schenley 
1121,1975,1976,1952-03-31,Syracuse University,6-3,Dennis DuVal,G,/players/d/duvalde01.html,175.0,"Westbury, New York","Washington Bullets, 2nd round (12th pick, 30th overall), 1974 NBA Draft","Westbury  in  Westbury,        New York",,Right,75.0,21.919235757663433,us,Westbury,New York,Westbury 
1122,1949,1949,1921-05-03,Loyola University of Chicago,6-4,Jack Dwan,F-G,/players/d/dwanja01.html,200.0,Oklahoma,,"Loyola Academy  in  Wilmette,        Illinois",,Right,76.0,24.395667023517376,us,Wilmette,Illinois,Loyola Academy 
1123,1982,1982,1959-06-11,"California State University, Long Beach",6-8,Craig Dykema,F,/players/d/dykemcr01.html,190.0,"Lakewood, California","Phoenix Suns, 3rd round (20th pick, 66th overall), 1981 NBA Draft","Lakewood  in  Lakewood,        California",,Right,80.0,20.91623501428821,us,Lakewood,California,Lakewood 
1124,1954,1954,1930-02-17,DePaul University,6-6,Gene Dyker,F,/players/d/dykerge01.html,225.0,,"Milwaukee Hawks, 1953 NBA Draft","Saint Patrick  in  Chicago,        Illinois",,Right,78.0,26.05572720559104,,Chicago,Illinois,Saint Patrick 
1125,2012,2012,1987-05-01,University of Connecticut,6-3,Jerome Dyson,G,/players/d/dysonje01.html,180.0,"Rockville, Maryland",,"Proctor Academy  in  Andover,        New Hampshire",,Right,75.0,22.54549963645382,us,Andover,New Hampshire,Proctor Academy 
1126,1989,1998,1966-11-24,University of New Orleans,6-5,Ledell Eackles,G-F,/players/e/eacklle01.html,220.0,"Baton Rouge, Louisiana","Washington Bullets, 2nd round (11th pick, 36th overall), 1988 NBA Draft","Broadmoor  in  Baton Rouge,        Louisiana",,Right,77.0,26.14274076583234,us,Baton Rouge,Louisiana,Broadmoor 
1127,1969,1978,1946-05-24,Brigham Young University,6-11,Jim Eakins,C,/players/e/eakinji01.html,215.0,"Sacramento, California","San Francisco Warriors, 5th round (7th pick, 57th overall), 1968 NBA Draft","Encina  in  Sacramento,        California",,Right,83.0,21.98832569058268,us,Sacramento,California,Encina 
1128,1994,1997,1970-06-23,University of Iowa,6-10,Acie Earl,F-C,/players/e/earlac01.html,240.0,"Peoria, Illinois","Boston Celtics, 1st round (19th pick, 19th overall), 1993 NBA Draft","Moline  in  Moline,        Illinois",,Right,82.0,25.14741928515818,us,Moline,Illinois,Moline 
1129,1954,1954,1927-04-28,Loyola University of Chicago,6-3,Ed Earle,F,/players/e/earleed01.html,190.0,,,"Schurz  in  Chicago,        Illinois",,Right,75.0,23.798027394034584,,Chicago,Illinois,Schurz 
1130,2015,2016,1991-04-17,Wichita State University,6-8,Cleanthony Early,F,/players/e/earlycl01.html,210.0,"Middletown, New York","New York Knicks, 2nd round (4th pick, 34th overall), 2014 NBA Draft","Mount Zion Christian Academy  in  Durham,        North Carolina",,Right,80.0,23.117943963160652,us,Durham,North Carolina,Mount Zion Christian Academy 
1131,1969,1969,1943-05-30,,5-3,Penny Early,G,/players/e/earlype01.html,114.0,,,,,Right,63.0,20.236417852070225,,,,
1132,1983,1993,1957-01-24,"University of California, Los Angeles",7-4,Mark Eaton,C,/players/e/eatonma01.html,275.0,"Westminster, California","Phoenix Suns, 5th round (19th pick, 107th overall), 1979 NBA Draft, and Utah Jazz, 4th round (3rd pick, 72nd overall), 1982 NBA Draft","Westminster  in  Westminster,        California",,Left,88.0,25.01941987355048,us,Westminster,California,Westminster 
1133,1983,1987,1959-02-08,University of Louisville,6-4,Jerry Eaves,G,/players/e/eavesje01.html,180.0,"Louisville, Kentucky","Utah Jazz, 3rd round (9th pick, 55th overall), 1982 NBA Draft","Ballard  in  Louisville,        Kentucky",,Right,76.0,21.95610032116564,us,Louisville,Kentucky,Ballard 
1134,2011,2013,1989-10-28,West Virginia University,6-9,Devin Ebanks,F,/players/e/ebankde01.html,215.0,"Queens, New York","Los Angeles Lakers, 2nd round (13th pick, 43rd overall), 2010 NBA Draft","St. Thomas Moore School  in  Oakdale,        Connecticut",,Right,81.0,23.087574406709965,us,Oakdale,Connecticut,St. Thomas Moore School 
1135,1958,1958,1935-10-07,University of Detroit Mercy,6-4,Bill Ebben,G,/players/e/ebbenbi01.html,190.0,,"Detroit Pistons, 3rd round (2nd pick, 18th overall), 1957 NBA Draft","Fenwick  in  Oak Park,        Illinois",,Right,76.0,23.17588367234151,,Oak Park,Illinois,Fenwick 
1136,1975,1978,1952-05-10,University of Missouri,6-6,Al Eberhard,F,/players/e/eberhal01.html,225.0,"Cedar Rapids, Iowa","Detroit Pistons, 1st round (15th pick, 15th overall), 1974 NBA Draft","Springville  in  Springville,        Iowa",,Right,78.0,26.05572720559104,us,Springville,Iowa,Springville 
1137,2004,2005,1984-06-18,,6-9,Ndudi Ebi,F,/players/e/ebind01.html,200.0,"London, United Kingdom","Minnesota Timberwolves, 1st round (26th pick, 26th overall), 2003 NBA Draft","Westbury Christian School  in  Houston,        Texas",,Right,81.0,21.476813401590668,gb,Houston,Texas,Westbury Christian School 
1138,1974,1974,1951-08-31,University of Louisiana at Lafayette,6-9,Roy Ebron,C,/players/e/ebronro01.html,220.0,"Norfolk, Virginia","New York Knicks, 4th round (14th pick, 68th overall), 1974 NBA Draft","Booker T. Washington  in  Norfolk,        Virginia",,Right,81.0,23.624494741749732,us,Norfolk,Virginia,Booker T. Washington 
1139,2016,2018,1991-10-30,Virginia Polytechnic Institute and State University,6-7,Jarell Eddie,G-F,/players/e/eddieja01.html,218.0,"Tampa, Florida",,"The Cannon School  in  Concord,        North Carolina",,Right,79.0,24.610033051328568,us,Concord,North Carolina,The Cannon School 
1140,1992,1992,1967-12-27,"Arkansas State University, University of Mississippi",6-11,Patrick Eddie,C,/players/e/eddiepa01.html,240.0,"Milwaukee, Wisconsin",,"Milwaukee Trade and Technical  in  Milwaukee,        Wisconsin",,Right,83.0,24.545107747627178,us,Milwaukee,Wisconsin,Milwaukee Trade and Technical 
1141,1950,1953,1922-12-27,University of Illinois at Urbana-Champaign,6-3,Dike Eddleman,F-G,/players/e/eddledi01.html,189.0,"Centralia, Illinois","Chicago Stags, 3rd round, 1949 BAA Draft","Centralia  in  Centralia,        Illinois",,Right,75.0,23.67277461827651,us,Centralia,Illinois,Centralia 
1142,1985,1985,1962-05-24,University of Virginia,6-8,Kenton Edelin,F,/players/e/edelike01.html,205.0,"Heidelburg, Germany","Indiana Pacers, 7th round (1st pick, 140th overall), 1984 NBA Draft","Bayfield  in  Alexandria,        Virginia",,Right,80.0,22.56751672594254,de,Alexandria,Virginia,Bayfield 
1143,1974,1975,1950-02-23,LeMoyne-Owen College,6-6,Charles Edge,F,/players/e/edgech01.html,210.0,"Hamtramck, Michigan","Phoenix Suns, 6th round (12th pick, 92nd overall), 1972 NBA Draft, and New York Knicks, 11th round (8th pick, 173rd overall), 1973 NBA Draft","Northeastern  in  Detroit,        Michigan",,Right,78.0,24.318678725218305,us,Detroit,Michigan,Northeastern 
1144,1968,1970,1941-03-08,Tennessee State University,6-6,Bobby Edmonds,F,/players/e/edmonbo01.html,220.0,"Indianapolis, Indiana",,"Crispus Attucks  in  Indianapolis,        Indiana",,Right,78.0,25.476711045466793,us,Indianapolis,Indiana,Crispus Attucks 
1145,1983,1984,1960-09-28,Purdue University,6-5,Keith Edmonson,G,/players/e/edmonke01.html,195.0,"Gulfport, Mississippi","Atlanta Hawks, 1st round (10th pick, 10th overall), 1982 NBA Draft","MacArthur  in  San Antonio,        Texas",,Right,77.0,23.17197476971503,us,San Antonio,Texas,MacArthur 
1146,1996,2001,1973-02-14,"University of California, Los Angeles",5-10,Tyus Edney,G,/players/e/edneyty01.html,152.0,"Gardena, California","Sacramento Kings, 2nd round (18th pick, 47th overall), 1995 NBA Draft","Long Beach Polytechnic  in  Long Beach,        California",,Right,70.0,21.855331280235838,us,Long Beach,California,Long Beach Polytechnic 
1147,1994,1994,1971-09-22,Wright State University,6-8,Bill Edwards,F,/players/e/edwarbi01.html,215.0,"Middletown, Ohio",,,,Right,80.0,23.66837120037876,us,,,
1148,1990,1999,1965-10-31,East Carolina University,6-4,Blue Edwards,G-F,/players/e/edwarbl01.html,200.0,"Washington, District of Columbia","Utah Jazz, 1st round (21st pick, 21st overall), 1989 NBA Draft","Greene Central  in  Snow Hill,        North Carolina",,Right,76.0,24.395667023517376,us,Snow Hill,North Carolina,Greene Central 
1149,2005,2005,1979-03-05,Central Connecticut State University,6-9,Corsley Edwards,F,/players/e/edwarco01.html,275.0,"Baltimore, Maryland","Sacramento Kings, 2nd round (29th pick, 58th overall), 2002 NBA Draft","Lake Clifton  in  Lake Clifton,        Maryland",,Right,81.0,29.530618427187164,us,Lake Clifton,Maryland,Lake Clifton 
1150,1994,1996,1971-01-21,Florida State University,6-7,Doug Edwards,F,/players/e/edwardo01.html,220.0,"Miami, Florida","Atlanta Hawks, 1st round (15th pick, 15th overall), 1993 NBA Draft","Miami  in  Miami,        Florida",,Right,79.0,24.835813171065528,us,Miami,Florida,Miami 
1151,1982,1988,1959-02-02,Cleveland State University,6-1,Franklin Edwards,G,/players/e/edwarfr01.html,170.0,"New York, New York","Philadelphia 76ers, 1st round (22nd pick, 22nd overall), 1981 NBA Draft","Julia Richman  in  New York,        New York",,Right,73.0,22.475692778881758,us,New York,New York,Julia Richman 
1152,1978,1996,1955-11-22,University of Washington,7-0,James Edwards,C-F,/players/e/edwarja01.html,225.0,"Seattle, Washington","Los Angeles Lakers, 3rd round (2nd pick, 46th overall), 1977 NBA Draft","Roosevelt  in  Seattle,        Washington",,Right,84.0,22.466417845637174,us,Seattle,Washington,Roosevelt 
1153,1990,1990,1969-01-03,Indiana University,6-4,Jay Edwards,G,/players/e/edwarja02.html,185.0,"Muncie, Indiana","Los Angeles Clippers, 2nd round (6th pick, 33rd overall), 1989 NBA Draft","Marion  in  Marion,        Indiana",,Right,76.0,22.56599199675357,us,Marion,Indiana,Marion 
1154,2005,2006,1981-07-31,Kent State University,7-0,John Edwards,C,/players/e/edwarjo01.html,275.0,"Warren, Ohio",,"Hudson  in  Hudson,        Ohio",,Right,84.0,27.458955144667655,us,Hudson,Ohio,Hudson 
1155,1989,2001,1965-10-30,DePaul University,6-3,Kevin Edwards,G,/players/e/edwarke01.html,190.0,"Cleveland Heights, Ohio","Miami Heat, 1st round (20th pick, 20th overall), 1988 NBA Draft","St. Joseph  in  Cleveland,        Ohio",,Right,75.0,23.798027394034584,us,Cleveland,Ohio,St. Joseph 
1156,2014,2014,1987-05-31,University of Arkansas at Little Rock,6-7,Shane Edwards,F,/players/e/edwarsh01.html,220.0,"Los Angeles, California",,"Mountain Pointe  in  Phoenix,        Arizona",,Right,79.0,24.835813171065528,us,Phoenix,Arizona,Mountain Pointe 
