,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
804,1980,1988,"October 21, 1956",Idaho State University,6-10,Jeff Cook,F-C,/players/c/cookje01.html,215,"West Covina, California
us
","Kansas City Kings, 3rd round (5th pick, 49th overall), 1978 NBA Draft","Edgewood  in  West Covina,        California",,Right
805,1977,1978,"March 21, 1955",University of Kansas,6-8,Norm Cook,F,/players/c/cookno01.html,210,"Chicago, Illinois
us
","Boston Celtics, 1st round (16th pick, 16th overall), 1976 NBA Draft","Lincoln  in  Lincoln,        Illinois",,Right
806,2004,2005,"January 28, 1982",St. John's University,6-1,Omar Cook,G,/players/c/cookom01.html,190,"Brooklyn, New York
us
","Orlando Magic, 2nd round (3rd pick, 32nd overall), 2001 NBA Draft","Christ the King  in  Middle Village,        New York",,Right
807,2017,2019,"March 23, 1993",Duke University,6-2,Quinn Cook,G,/players/c/cookqu01.html,179,"Washington, District of Columbia
us
",,"Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
808,2018,2018,"July 1, 1994",University of Dayton,6-5,Charles Cooke,G,/players/c/cookech01.html,196,"Trenton, New Jersey
us
",,"Trenton Catholic  in  Trenton,        New Jersey",,Right
809,1986,1986,"September 27, 1963",Saint Mary's College of California,6-8,David Cooke,F,/players/c/cookeda01.html,230,"Sacramento, California
us
",,"Christian Brothers  in  Sacramento,        California",,Right
810,1971,1971,"August 14, 1948",Indiana University,6-3,Joe Cooke,G,/players/c/cookejo01.html,175,,"Cleveland Cavaliers, 6th round (9th pick, 94th overall), 1970 NBA Draft","Libby  in  Toledo,        Ohio",,Right
811,2015,2018,"April 4, 1991",University of Notre Dame,6-9,Jack Cooley,F-C,/players/c/cooleja01.html,260,"Evanston, Illinois
us
",,"Glenbrook South  in  Glenview,        Illinois",,Right
812,1951,1956,"September 29, 1926",Duquesne University,6-5,Chuck Cooper,F,/players/c/coopech01.html,210,,"Boston Celtics, 2nd round, 1950 NBA Draft","Westinghouse  in  Pittsburgh,        Pennsylvania",,Right
813,1993,1994,"June 25, 1969",University of Southern California,6-1,Duane Cooper,G,/players/c/coopedu01.html,185,"Benton Harbor, Michigan
us
","Los Angeles Lakers, 2nd round (9th pick, 36th overall), 1992 NBA Draft","Lakewood  in  Lakewood,        California",,Right
814,1982,1985,"September 1, 1957","Howard University, University of Tulsa, University of Colorado",6-10,Joe Cooper,C-F,/players/c/coopejo01.html,230,"Houston, Texas
us
","New Jersey Nets, 5th round (3rd pick, 95th overall), 1981 NBA Draft","Kashmere  in  Houston,        Texas",,Right
815,1979,1990,"April 15, 1956",University of New Mexico,6-5,Michael Cooper,G-F,/players/c/coopemi01.html,170,"Los Angeles, California
us
","Los Angeles Lakers, 3rd round (16th pick, 60th overall), 1978 NBA Draft","Pasadena  in  Pasadena,        California",,Right
816,1979,1992,"November 16, 1956",University of New Orleans,6-10,Wayne Cooper,C-F,/players/c/coopewa01.html,220,"Milan, Georgia
us
","Golden State Warriors, 2nd round (18th pick, 40th overall), 1978 NBA Draft","Telfair County  in  McRae,        Georgia",,Right
817,1992,1992,"October 30, 1964",Marquette University,6-10,Tom Copa,C,/players/c/copato01.html,275,"Robbinsdale, Minnesota
us
",,"Coon Rapids  in  Coon Rapids,        Minnesota",,Right
818,2013,2016,"March 17, 1984",University of Colorado,6-9,Chris Copeland,F,/players/c/copelch01.html,239,"Orange, New Jersey
us
",,"Hermitage  in  Henrico,        Virginia",,Right
819,1980,1982,"December 20, 1955",Rutgers University,6-6,Hollis Copeland,F,/players/c/copelho01.html,180,"Trenton, New Jersey
us
","Denver Nuggets, 3rd round (2nd pick, 46th overall), 1978 NBA Draft","Ewing  in  Trenton,        New Jersey",,Right
820,1990,1992,"July 16, 1965",Georgia State University,6-6,Lanard Copeland,G,/players/c/copella01.html,190,"Atlanta, Georgia
us
",,"Booker T. Washington  in  Atlanta,        Georgia",,Right
821,1986,2001,"December 31, 1962",DePaul University,6-6,Tyrone Corbin,G-F,/players/c/corbity01.html,210,"Columbia, South Carolina
us
","San Antonio Spurs, 2nd round (11th pick, 35th overall), 1985 NBA Draft","A.C. Flora  in  Columbia,        South Carolina",,Right
822,1992,1994,"March 28, 1968",North Carolina State University,6-0,Chris Corchiani,G,/players/c/corchch01.html,185,"Coral Gables, Florida
us
","Orlando Magic, 2nd round (9th pick, 36th overall), 1991 NBA Draft","Hialeah-Miami Lakes  in  Hialeah,        Florida",,Right
823,1947,1947,,Oklahoma State Teachers College,6-5,Ken Corley,C,/players/c/corleke01.html,210,,,,,Right
824,1950,1953,"January 1, 1928",Georgetown University,6-0,Ray Corley,G,/players/c/corlera01.html,180,,"Providence Steamrollers, 5th round, 1949 BAA Draft","Saint Peter's  in  New York,        New York",,Right
825,1979,1991,"April 25, 1956",DePaul University,6-11,Dave Corzine,C,/players/c/corzida01.html,250,"Arlington Heights, Illinois
us
","Washington Bullets, 1st round (18th pick, 18th overall), 1978 NBA Draft","John Hersey  in  Arlington Heights,        Illinois",,Right
826,1955,1968,"July 2, 1931",Niagara University,6-1,Larry Costello,G,/players/c/costela01.html,186,"Minoa, New York
us
","Philadelphia Warriors, 2nd round (3rd pick, 12th overall), 1954 NBA Draft","Minoa  in  Minoa,        New York",,Right
827,2018,2018,"August 5, 1993",Michigan State University,6-9,Matt Costello,F,/players/c/costema01.html,245,"Linwood, Michigan
us
",,"Bay City Western  in  Auburn,        Michigan",,Right
828,2015,2016,"August 11, 1992",Providence College,6-1,Bryce Cotton,G,/players/c/cottobr01.html,165,"Tucson, Arizona
us
",,"Palo Verde  in  Tucson,        Arizona",,Right
829,1950,1950,"October 25, 1924",University of Wyoming,6-7,Jack Cotton,F-C,/players/c/cottoja01.html,200,"Miles City, Montana
us
",,,,Right
830,1998,1999,"December 14, 1975","California State University, Long Beach",6-5,James Cotton,G,/players/c/cottoja02.html,220,"Los Angeles, California
us
","Denver Nuggets, 2nd round (4th pick, 32nd overall), 1997 NBA Draft","Saint John Bosco  in  Bellflower,        California",,Left
831,1980,1980,"September 12, 1951",University of California,6-7,John Coughran,F,/players/c/coughjo01.html,225,"Pittsburg, California
us
","Cleveland Cavaliers, 5th round (5th pick, 74th overall), 1973 NBA Draft","Piedmont Hills  in  San Jose,        California",,Right
832,1965,1976,"October 16, 1941",Oregon State University,7-0,Mel Counts,C-F,/players/c/countme01.html,230,"Coos Bay, Oregon
us
","Boston Celtics, 1st round (7th pick, 7th overall), 1964 NBA Draft","Marshfield  in  Coos Bay,        Oregon",,Right
833,1965,1965,"September 21, 1942",Saint Joseph's University,6-1,Steve Courtin,G,/players/c/courtst01.html,188,,"Cincinnati Royals, 3rd round (8th pick, 24th overall), 1964 NBA Draft","Saint James  in  Philadelphia,        Pennsylvania",,Right
834,1993,1997,"October 17, 1969","Mississippi State University, University of Southern Mississippi",6-8,Joe Courtney,F,/players/c/courtjo01.html,235,"Jackson, Mississippi
us
",,"Callaway  in  Jackson,        Mississippi",,Right
835,2011,2011,"December 18, 1986","Seton Hall University, University of Houston",6-11,Marcus Cousin,C,/players/c/cousima01.html,245,"Baltimore, Maryland
us
",,"Randallstown  in  Randallstown,        Maryland",,Right
836,2011,2018,"August 13, 1990",University of Kentucky,6-11,DeMarcus Cousins,C-F,/players/c/couside01.html,270,"Mobile, Alabama
us
","Sacramento Kings, 1st round (5th pick, 5th overall), 2010 NBA Draft","LeFlore Magnet  in  Mobile,        Alabama",,Right
837,1951,1970,"August 9, 1928",College of the Holy Cross,6-1,Bob Cousy,G,/players/c/cousybo01.html,175,"New York, New York
us
","Tri-Cities Blackhawks, 1st round (3rd pick, 3rd overall), 1950 NBA Draft","Andrew Jackson  in  Cambria Heights,        New York",,Right
838,2014,2019,"December 14, 1990",Tennessee State University,6-9,Robert Covington,F,/players/c/covinro01.html,225,"Bellwood, Illinois
us
",,"Proviso West  in  Hillside,        Illinois",,Right
839,1971,1983,"October 25, 1948",Florida State University,6-9,Dave Cowens,C-F,/players/c/cowenda01.html,230,"Newport, Kentucky
us
","Boston Celtics, 1st round (4th pick, 4th overall), 1970 NBA Draft","Central Catholic  in  Newport,        Kentucky",,Left
840,1983,1983,"December 29, 1955","Villanova University, University of San Francisco",6-2,Chubby Cox,G,/players/c/coxch01.html,180,"Philadelphia, Pennsylvania
us
","Chicago Bulls, 8th round (7th pick, 159th overall), 1978 NBA Draft","Roxborough  in  Philadelphia,        Pennsylvania",,Right
841,1963,1963,"November 1, 1936",University of Kentucky,6-4,Johnny Cox,G,/players/c/coxjo01.html,180,"Neon, Kentucky
us
","New York Knicks, 4th round (4th pick, 27th overall), 1958 NBA Draft, and New York Knicks, 4th round (6th pick, 28th overall), 1959 NBA Draft","Hazard  in  Hazard,        Kentucky",,Right
842,1978,1979,"January 27, 1955",University of Louisville,6-6,Wesley Cox,F,/players/c/coxwe01.html,215,"Louisville, Kentucky
us
","Golden State Warriors, 1st round (18th pick, 18th overall), 1977 NBA Draft","Male  in  Louisville,        Kentucky",,Right
843,2014,2019,"April 9, 1992",University of California,6-6,Allen Crabbe,G-F,/players/c/crabbal01.html,212,"Los Angeles, California
us
","Cleveland Cavaliers, 2nd round (1st pick, 31st overall), 2013 NBA Draft","Price  in  Los Angeles,        California",,Right
844,2018,2019,"December 19, 1990",University of South Carolina Upstate,6-7,Torrey Craig,G-F,/players/c/craigto01.html,215,"Columbia, South Carolina
us
",,"Great Falls  in  Great Falls,        South Carolina",,Right
845,1998,2004,"May 13, 1975",Marquette University,6-9,Chris Crawford,F,/players/c/crawfch01.html,235,"Kalamazoo, Michigan
us
","Atlanta Hawks, 2nd round (22nd pick, 50th overall), 1997 NBA Draft","Comstock  in  Kalamazoo,        Michigan",,Right
846,1967,1971,"December 23, 1941",St. Bonaventure University,6-4,Freddie Crawford,G-F,/players/c/crawffr01.html,189,"New York, New York
us
","New York Knicks, 8th round (1st pick, 63rd overall), 1963 NBA Draft, and New York Knicks, 4th round (1st pick, 26th overall), 1964 NBA Draft","Samuel Gompers  in  New York,        New York",,Right
847,2001,2019,"March 20, 1980",University of Michigan,6-5,Jamal Crawford,G,/players/c/crawfja01.html,185,"Seattle, Washington
us
","Cleveland Cavaliers, 1st round (8th pick, 8th overall), 2000 NBA Draft","Rainier Beach  in  Seattle,        Washington",,Right
848,2009,2009,"June 17, 1986",University of Kentucky,6-5,Joe Crawford,F,/players/c/crawfjo01.html,210,"Detroit, Michigan
us
","Los Angeles Lakers, 2nd round (28th pick, 58th overall), 2008 NBA Draft","Renaissance  in  Detroit,        Michigan",,Right
849,2011,2018,"October 23, 1988","Indiana University, Xavier University",6-4,Jordan Crawford,G,/players/c/crawfjo02.html,195,"Detroit, Michigan
us
","New Jersey Nets, 1st round (27th pick, 27th overall), 2010 NBA Draft","Communication & Media Arts  in  Chatham,        Virginia",,Right
850,1976,1976,"April 18, 1950",University of Colorado,6-8,Jim Creighton,F,/players/c/creigji01.html,200,"Billings, Montana
us
","Seattle SuperSonics, 3rd round (10th pick, 40th overall), 1972 NBA Draft","North  in  Denver,        Colorado",,Right
851,1986,1986,"April 14, 1958",Boston College,7-0,Ron Crevier,C,/players/c/creviro01.html,235,"Montreal, Canada
ca
","Chicago Bulls, 4th round (5th pick, 75th overall), 1983 NBA Draft","Dawson  in  Montreal,      Canada  ",,Right
852,1947,1947,"December 31, 1923",Iowa State University,6-3,Hal Crisler,F,/players/c/crislha01.html,215,"Richmond, California
us
",,"Richmond  in  Richmond,        California",,Right
853,2002,2002,"July 18, 1979",Pennsylvania State University,6-0,Joe Crispin,G,/players/c/crispjo01.html,185,"Pitman, New Jersey
us
",,"Pitman  in  Pitman,        New Jersey",,Right
854,1978,1985,"November 6, 1948",New Mexico State University,5-8,Charlie Criss,G,/players/c/crissch01.html,165,"Valhalla, New York
us
",,"Gorton  in  Yonkers,        New York",,Right
855,1969,1969,"June 27, 1946",University of California,5-10,Russell Critchfield,G,/players/c/critcru01.html,150,"Salinas, California
us
",,"Salinas  in  Salinas,        California",,Right
856,1988,1989,"June 20, 1965",Texas A&M University,6-7,Winston Crite,F,/players/c/critewi01.html,233,"Bakersfield, California
us
","Phoenix Suns, 3rd round (7th pick, 53rd overall), 1987 NBA Draft","South  in  Bakersfield,        California",,Right
857,2008,2009,"December 31, 1987",Georgia Institute of Technology,6-5,Javaris Crittenton,G,/players/c/crittja01.html,200,"Atlanta, Georgia
us
","Los Angeles Lakers, 1st round (19th pick, 19th overall), 2007 NBA Draft","Southwest Atlanta Christian Academy  in  Atlanta,        Georgia",,Right
858,1949,1953,"January 19, 1925",Western Michigan University,6-4,Dillard Crocker,F-G,/players/c/crockdi01.html,205,"Coffee County, Tennessee
us
",,"Niles  in  Niles,        Michigan",,Right
859,1971,1971,"March 17, 1946",University of Tennessee,6-10,Bobby Croft,C,/players/c/croftbo01.html,200,"Canada
ca
","Boston Celtics, 8th round (4th pick, 123rd overall), 1970 NBA Draft","Hill Park  in  Hamilton,      Canada  ",,Right
860,1979,1984,"July 4, 1955",University of North Carolina,6-11,Geoff Crompton,C,/players/c/crompge01.html,280,"Burlington, North Carolina
us
",,"Walter Williams  in  Burlington,        North Carolina",,Right
861,1980,1980,"January 4, 1957",University of Tennessee,6-4,Terry Crosby,G,/players/c/crosbte01.html,195,"Toledo, Ohio
us
","Kansas City Kings, 3rd round (18th pick, 62nd overall), 1979 NBA Draft","DeVilbiss  in  Toledo,        Ohio",,Right
862,1998,2009,"May 1, 1975",Providence College,6-9,Austin Croshere,F,/players/c/croshau01.html,235,"Los Angeles, California
us
","Indiana Pacers, 1st round (12th pick, 12th overall), 1997 NBA Draft","Crossroads School  in  Los Angeles,        California",,Right
863,1986,1986,"September 1, 1961",University of Maine,6-10,Jeff Cross,F,/players/c/crossje01.html,240,"Chicago, Illinois
us
","Dallas Mavericks, 3rd round (14th pick, 61st overall), 1984 NBA Draft","Worcester Academy  in  Worcester,        Massachusetts",,Right
864,1971,1973,"March 28, 1948",University of San Francisco,6-9,Pete Cross,C-F,/players/c/crosspe01.html,230,,"Seattle SuperSonics, 2nd round (6th pick, 23rd overall), 1970 NBA Draft",,,Right
865,1984,1984,"September 5, 1961",Purdue University,6-10,Russell Cross,C,/players/c/crossru01.html,215,"Chicago, Illinois
us
","Golden State Warriors, 1st round (6th pick, 6th overall), 1983 NBA Draft","Manley Career Academy  in  Chicago,        Illinois",,Right
866,1948,1950,"July 4, 1923",University of Pennsylvania,6-1,Chink Crossin,G,/players/c/crossch01.html,165,"Luzerne, Pennsylvania
us
","Philadelphia Warriors, 1st round (6th pick, 6th overall), 1947 BAA Draft","Luzerne  in  Luzerne,        Pennsylvania",,Right
867,1993,2003,"July 15, 1969",University of Virginia,6-1,John Crotty,G,/players/c/crottjo01.html,185,"Orange, New Jersey
us
",,"Christian Brothers Academy  in  Lincroft,        New Jersey",,Left
868,1968,1968,"December 9, 1940",Westminster College of Utah,6-1,Bill Crow,G,/players/c/crowbi01.html,180,,,,,Right
869,1978,1978,"October 22, 1954",Duke University,6-7,Mark Crow,F,/players/c/crowma01.html,210,"Edwards AFB, California
us
","New Jersey Nets, 6th round (1st pick, 111th overall), 1977 NBA Draft",,,Right
870,1992,1995,"April 13, 1969",Kentucky Wesleyan College,6-5,Corey Crowder,G-F,/players/c/crowdco01.html,214,"Carrollton, Georgia
us
",,"Carrollton  in  Carrollton,        Georgia",,Right
871,2013,2019,"July 6, 1990",Marquette University,6-6,Jae Crowder,F,/players/c/crowdja01.html,235,"Villa Rica, Georgia
us
","Cleveland Cavaliers, 2nd round (4th pick, 34th overall), 2012 NBA Draft","Villa Rica  in  Villa Rica,        Georgia",,Right
872,1970,1971,"August 2, 1946",University of Tulsa,6-7,Al Cueto,C-F,/players/c/cuetoal01.html,230,"Havana, Cuba
cu
","Seattle SuperSonics, 10th round (3rd pick, 130th overall), 1969 NBA Draft","Coral Gables  in  Coral Gables,        Florida",,Right
873,1980,1991,"July 11, 1956",University of Cincinnati,6-9,Pat Cummings,F-C,/players/c/cummipa01.html,230,"Johnstown, Pennsylvania
us
","Milwaukee Bucks, 3rd round (15th pick, 59th overall), 1978 NBA Draft","Johnstown  in  Johnstown,        Pennsylvania",,Right
874,1983,2000,"March 15, 1961",DePaul University,6-9,Terry Cummings,F,/players/c/cummite01.html,220,"Chicago, Illinois
us
","San Diego Clippers, 1st round (2nd pick, 2nd overall), 1982 NBA Draft","Carver  in  Chicago,        Illinois",,Right
875,2000,2002,"February 29, 1976",University of Pittsburgh,6-3,Vonteego Cummings,G,/players/c/cummivo01.html,185,"Thomson, Georgia
us
","Indiana Pacers, 1st round (26th pick, 26th overall), 1999 NBA Draft","Thomson  in  Thomson,        Georgia",,Right
876,1966,1976,"June 3, 1943",University of North Carolina,6-6,Billy Cunningham,F-C,/players/c/cunnibi01.html,210,"Brooklyn, New York
us
","Philadelphia 76ers, 1st round (5th pick, 5th overall), 1965 NBA Draft","Erasmus Hall  in  Brooklyn,        New York",,Left
877,2010,2019,"April 22, 1987",Villanova University,6-8,Dante Cunningham,F,/players/c/cunnida01.html,230,"Clinton, Maryland
us
","Portland Trail Blazers, 2nd round (3rd pick, 33rd overall), 2009 NBA Draft","Potomac  in  Dumfries,        Virginia",,Right
878,1969,1975,"July 11, 1946",Murray State University,6-10,Dick Cunningham,C,/players/c/cunnidi01.html,245,"Canton, Ohio
us
","Phoenix Suns, 2nd round (7th pick, 21st overall), 1968 NBA Draft","Canton South  in  Canton,        Ohio",,Right
879,2013,2016,"May 22, 1991",Oregon State University,6-4,Jared Cunningham,G,/players/c/cunnija01.html,195,"Oakland, California
us
","Cleveland Cavaliers, 1st round (24th pick, 24th overall), 2012 NBA Draft","San Leandro  in  San Leandro,        California",,Right
880,1998,1999,"March 25, 1974",Temple University,6-11,William Cunningham,C,/players/c/cunniwi01.html,250,"Augusta, Georgia
us
",,"Glenn Hills  in  Augusta,        Georgia",,Right
881,1993,1993,"September 26, 1965",,6-10,Radisav Curcic,C,/players/c/curcira01.html,275,"Cacak, Serbia
rs
",,"Cacak  in  Cacak,      Serbia  ",,Right
882,1947,1947,"August 1, 1919",University of Rhode Island,6-0,Armand Cure,F,/players/c/curear01.html,198,"New Bedford, Massachusetts
us
",,"New Bedford  in  New Bedford,        Massachusetts",,Right
883,1981,1997,"September 3, 1957","Robert Morris University (PA), University of Detroit Mercy",6-9,Earl Cureton,F-C,/players/c/curetea01.html,210,"Detroit, Michigan
us
","Philadelphia 76ers, 3rd round (14th pick, 58th overall), 1979 NBA Draft","Finney  in  Detroit,        Michigan",,Right
884,1995,2001,"May 29, 1972",Boston College,6-9,Bill Curley,F,/players/c/curlebi01.html,220,"Boston, Massachusetts
us
","San Antonio Spurs, 1st round (22nd pick, 22nd overall), 1994 NBA Draft","Duxbury  in  Duxbury,        Massachusetts",,Right
885,1949,1950,"September 9, 1922",University of Notre Dame,6-0,Fran Curran,G,/players/c/currafr01.html,175,"Sterling, Illinois
us
",,"Luzerne  in  Luzerne,        Pennsylvania",,Right
886,1987,2002,"June 25, 1964",Virginia Polytechnic Institute and State University,6-4,Dell Curry,G,/players/c/curryde01.html,190,"Harrisonburg, Virginia
us
","Utah Jazz, 1st round (15th pick, 15th overall), 1986 NBA Draft","Fort Defiance  in  Fort Defiance,        Virginia",,Right
887,2002,2013,"December 5, 1982",,7-0,Eddy Curry,C,/players/c/curryed01.html,295,"Harvey, Illinois
us
","Chicago Bulls, 1st round (4th pick, 4th overall), 2001 NBA Draft","Thornwood  in  South Holland,        Illinois",,Right
888,2010,2010,"January 7, 1986",Oklahoma State University,6-3,JamesOn Curry,G,/players/c/curryja01.html,190,"Pleasant Grove, North Carolina
us
","Chicago Bulls, 2nd round (21st pick, 51st overall), 2007 NBA Draft","Eastern Alamance  in  Mebane,        North Carolina",,Right
889,1994,2005,"August 22, 1968",Georgia Southern University,6-5,Michael Curry,F-G,/players/c/currymi01.html,210,"Anniston, Alabama
us
",,"Glenn Hills  in  Augusta,        Georgia",,Right
890,2014,2019,"August 23, 1990","Liberty University, Duke University",6-2,Seth Curry,G,/players/c/curryse01.html,185,"Charlotte, North Carolina
us
",,"Charlotte Christian  in  Charlotte,        North Carolina",,Right
891,2010,2019,"March 14, 1988",Davidson College,6-3,Stephen Curry,G,/players/c/curryst01.html,190,"Akron, Ohio
us
","Golden State Warriors, 1st round (7th pick, 7th overall), 2009 NBA Draft","Charlotte Christian  in  Charlotte,        North Carolina",,Right
892,1996,1996,"June 22, 1970",,7-1,Rastko Cvetkovic,C,/players/c/cvetkra01.html,260,"Belgrade, Serbia
rs
",,,,Right
893,1974,1977,"May 8, 1951",Marshall University,6-3,Mike D'Antoni,G,/players/d/dantomi01.html,185,"Mullens, West Virginia
us
","Kansas City-Omaha Kings, 2nd round (2nd pick, 20th overall), 1973 NBA Draft","Mullens  in  Mullens,        West Virginia",,Right
894,1968,1968,"December 27, 1942",New Mexico State University,7-0,Mike Dabich,C,/players/d/dabicmi01.html,242,"Lander, Wyoming
us
","New York Knicks, 7th round (1st pick, 60th overall), 1966 NBA Draft",,,Right
895,1952,1952,"January 31, 1926",Duquesne University,6-5,Ed Dahler,F,/players/d/dahleed01.html,190,"Rosemond, Illinois
us
","Philadelphia Warriors, 2nd round, 1950 NBA Draft","Hillsboro  in  Hillsboro,        Illinois",,Left
896,1983,1992,"January 22, 1961",University of San Francisco,6-3,Quintin Dailey,G,/players/d/dailequ01.html,180,"Baltimore, Maryland
us
","Chicago Bulls, 1st round (7th pick, 7th overall), 1982 NBA Draft","Cardinal Gibbons  in  Baltimore,        Maryland",,Right
897,2002,2015,"May 10, 1981",Seton Hall University,6-11,Samuel Dalembert,C,/players/d/dalemsa01.html,255,"Port-Au-Prince, Haiti
ht
","Philadelphia 76ers, 1st round (26th pick, 26th overall), 2001 NBA Draft","Saint Patrick  in  Elizabeth,        New Jersey",,Right
898,1947,1949,"May 24, 1922",Stanford University,6-4,Howie Dallmar,F,/players/d/dallmho01.html,200,"San Francisco, California
us
",,"Lowell  in  San Francisco,        California",,Right
899,1997,2012,"July 14, 1975",Mississippi State University,6-11,Erick Dampier,C,/players/d/dampier01.html,265,"Jackson, Mississippi
us
","Indiana Pacers, 1st round (10th pick, 10th overall), 1996 NBA Draft","Lawrence County  in  Monticello,        Mississippi",,Right
900,1968,1979,"November 20, 1944",University of Kentucky,6-0,Louie Dampier,G,/players/d/dampilo01.html,170,"Indianapolis, Indiana
us
","Cincinnati Royals, 4th round (7th pick, 38th overall), 1967 NBA Draft","Southport  in  Indianapolis,        Indiana",,Right
901,1970,1982,"November 15, 1947",Norfolk State University,6-6,Bob Dandridge,F-G,/players/d/dandrbo01.html,195,"Richmond, Virginia
us
","Milwaukee Bucks, 4th round (2nd pick, 45th overall), 1969 NBA Draft","Maggie Walker  in  Richmond,        Virginia",,Right
902,1998,2011,"March 19, 1975",Bowling Green State University,6-4,Antonio Daniels,G,/players/d/daniean01.html,195,"Columbus, Ohio
us
","Vancouver Grizzlies, 1st round (4th pick, 4th overall), 1997 NBA Draft","Saint Francis DeSales  in  Columbus,        Ohio",,Right
903,2005,2005,"April 1, 1982",University of Kentucky,6-8,Erik Daniels,F,/players/d/danieer01.html,214,"Cincinnati, Ohio
us
",,"Princeton  in  Cincinnati,        Ohio",,Left
904,1993,1998,"September 4, 1967",Mount San Antonio College,6-7,Lloyd Daniels,G,/players/d/daniell01.html,205,"Brooklyn, New York
us
",,"Andrew Jackson  in  Queens,        New York",,Right
905,2004,2013,"January 7, 1981",Auburn University,6-6,Marquis Daniels,G-F,/players/d/daniema01.html,200,"Jasper, Florida
us
",,"Mount Zion Christian Academy  in  Durham,        North Carolina",,Right
906,1968,1977,"July 20, 1944",University of New Mexico,6-9,Mel Daniels,C,/players/d/danieme01.html,220,"Detroit, Michigan
us
","Cincinnati Royals, 1st round (9th pick, 9th overall), 1967 NBA Draft","Pershing  in  Detroit,        Michigan",,Right
907,2014,2019,"July 15, 1991",Virginia Commonwealth University,6-4,Troy Daniels,G,/players/d/danietr01.html,205,"Roanoke, Virginia
us
",,"William Fleming  in  Roanoke,        Virginia",,Right
908,1996,1997,"February 26, 1970",,6-5,Sasha Danilovic,G,/players/d/danilsa01.html,200,"Sarajevo, Bosnia and Herzegovina
ba
","Golden State Warriors, 2nd round (16th pick, 43rd overall), 1992 NBA Draft","Cookeville  in  Cookeville,        Tennessee",,Right
909,1977,1991,"February 28, 1956",University of Notre Dame,6-5,Adrian Dantley,F-G,/players/d/dantlad01.html,208,"Washington, District of Columbia
us
","Buffalo Braves, 1st round (6th pick, 6th overall), 1976 NBA Draft","DeMatha Catholic  in  Hyattsville,        Maryland",,Right
910,1953,1953,"March 3, 1930",Oklahoma State University,6-7,Pete Darcey,C,/players/d/darcepe01.html,217,,,,,Right
911,1950,1950,"June 19, 1922",University of Denver,6-1,Jimmy Darden,G,/players/d/dardeji01.html,170,"Cheyenne, Wyoming
us
","Chicago Stags, 1947 BAA Draft","Cheyenne  in  Cheyenne,        Wyoming",,Right
912,1968,1970,"July 28, 1944",University of Michigan,6-7,Ollie Darden,F-C,/players/d/dardeol01.html,235,"Aberdeen, Mississippi
us
","Detroit Pistons, 3rd round (2nd pick, 22nd overall), 1966 NBA Draft","Western  in  Detroit,        Michigan",,Right
913,1995,1998,"October 10, 1972",George Washington University,7-0,Yinka Dare,C,/players/d/dareyi01.html,265,"Kano, Nigeria
ng
","New Jersey Nets, 1st round (14th pick, 14th overall), 1994 NBA Draft","Milford Academy  in  Milford,        Connecticut",,Right
914,1975,1975,"September 2, 1951",Virginia Commonwealth University,6-5,Jesse Dark,G,/players/d/darkje01.html,210,"Richmond, Virginia
us
","New York Knicks, 2nd round (14th pick, 32nd overall), 1974 NBA Draft","Maggie Walker  in  Richmond,        Virginia",,Right
915,1976,1976,"January 1, 1953",San Jose State University,6-10,Rick Darnell,C-F,/players/d/darneri01.html,215,,,,,Right
916,1962,1962,"September 25, 1937",Bowling Green State University,5-10,Jimmy Darrow,G,/players/d/darroji01.html,170,"Akron, Ohio
us
","St. Louis Hawks, 5th round (6th pick, 38th overall), 1960 NBA Draft","Akron South  in  Akron,        Ohio",,Right
917,2014,2015,"November 27, 1987",,6-8,Luigi Datome,F,/players/d/datomlu01.html,215,"Montebelluna, Italy
it
",,,,Right
918,1987,1994,"October 19, 1965",University of North Carolina,7-0,Brad Daugherty,C,/players/d/daughbr01.html,245,"Black Mountain, North Carolina
us
","Cleveland Cavaliers, 1st round (1st pick, 1st overall), 1986 NBA Draft","Charles D. Owen  in  Swannanoa,        North Carolina",,Right
919,1971,1971,,Albany State University,6-3,Mack Daughtry,G,/players/d/daughma01.html,175,,,"Nashville  in  Nashville,        Georgia",,Right
920,1999,2001,"October 22, 1971",,6-9,Kornel David,F,/players/d/davidko01.html,235,"Hungary
hu
",,,,Right
921,2008,2009,"November 15, 1984",University of Alabama,6-10,Jermareo Davidson,F,/players/d/davidje01.html,230,"Atlanta, Georgia
us
","Golden State Warriors, 2nd round (6th pick, 36th overall), 2007 NBA Draft","Wheeler  in  Atlanta,        Georgia",,Right
922,1949,1955,"January 15, 1920",Seton Hall University,6-1,Bob Davies,G-F,/players/d/daviebo01.html,175,"Harrisburg, Pennsylvania
us
",,"John Harris  in  Harrisburg,        Pennsylvania",,Right
923,2014,2015,"July 25, 1991",Brigham Young University,6-10,Brandon Davies,F,/players/d/daviebr01.html,240,"Philadelphia, Pennsylvania
us
",,"Provo High School  in  Provo,        Utah",,Right
924,2013,2019,"March 11, 1993",University of Kentucky,6-10,Anthony Davis,F-C,/players/d/davisan02.html,253,"Chicago, Illinois
us
","New Orleans Hornets, 1st round (1st pick, 1st overall), 2012 NBA Draft","Perspectives Charter School  in  Chicago,        Illinois",,Right
